Time,TG No.,TG Rotate,TG Spin Speed,TG-Z,Mask1,Mask2,Substrate,FocusLns,MirrorPs,ATN,BTFvalve,LaserHz,LaserPuls,Laser moni,Laser set,MissedPuls,PwrMeter,HT set,HT moni,Delta HT curr,HT Temp set,HT Temp moni,Delta Temp,MFC1 set,MFC1 moni,Delta MFC1,MFC2 set,MFC2 moni,Delta MFC2,MFC3 set,MFC3 moni,Delta MFC3,MFC4 set,MFC4 moni,Delta MFC4,MFC5 set,MFC5 moni,Delta MFC5,Prc Pres Main,Prc Pres Main2,Vac Pres Main,Back Pres Main,Prc Pres L/L,Vac Pres L/L,Back Pres L/L,Heat Stat,DepoLaserStat,Pump Stat,Valve Stat1,Valve Stat2,Shut Stat,Motor Stat,Other Stat,A Utility1,A Utility2,A Pump1,A Pump2,A EXT1,A EXT2,A Motor1,A Motor2,W Pross,W etc
2:33:59 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,0,0,0,0,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,1.12E-3,1.040E+0,6.38E-9,1.00E-4,-1,2.72E-7,1.00E-4,0x0004,0x0001,0x007F,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
2:34:59 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,0,0,0,0,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,1.12E-3,1.040E+0,6.38E-9,1.00E-4,-1,2.72E-7,1.00E-4,0x0004,0x0001,0x007F,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
2:35:59 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,0,0,0,0,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,1.12E-3,1.040E+0,6.38E-9,1.00E-4,-1,2.72E-7,1.00E-4,0x0004,0x0001,0x007F,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
2:36:59 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,0,0,0,0,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,1.12E-3,1.040E+0,6.38E-9,1.00E-4,-1,2.72E-7,1.00E-4,0x0004,0x0001,0x007F,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
2:37:59 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,0,0,0,0,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,1.12E-3,1.040E+0,6.38E-9,1.00E-4,-1,2.72E-7,1.00E-4,0x0004,0x0001,0x007F,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
2:38:59 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,0,0,0,0,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,1.12E-3,1.040E+0,6.38E-9,1.00E-4,-1,2.72E-7,1.00E-4,0x0004,0x0001,0x007F,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
2:39:59 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,0,0,0,0,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,1.12E-3,1.040E+0,6.38E-9,1.00E-4,-1,2.72E-7,1.00E-4,0x0004,0x0001,0x007F,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
2:40:59 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,0,0,0,0,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,1.12E-3,1.040E+0,6.38E-9,1.00E-4,-1,2.72E-7,1.00E-4,0x0004,0x0001,0x007F,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
2:41:59 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,0,0,0,0,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,1.12E-3,1.040E+0,6.38E-9,1.00E-4,-1,2.72E-7,1.00E-4,0x0004,0x0001,0x007F,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
2:42:59 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,0,0,0,0,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,1.12E-3,1.040E+0,6.38E-9,1.00E-4,-1,2.72E-7,1.00E-4,0x0004,0x0001,0x007F,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
2:43:59 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,0,0,0,0,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,1.12E-3,1.040E+0,6.38E-9,1.00E-4,-1,2.72E-7,1.00E-4,0x0004,0x0001,0x007F,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
2:44:59 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,0,0,0,0,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,1.12E-3,1.040E+0,6.38E-9,1.00E-4,-1,2.72E-7,1.00E-4,0x0004,0x0001,0x007F,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
2:45:59 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,0,0,0,0,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,1.12E-3,1.040E+0,6.38E-9,1.00E-4,-1,2.72E-7,1.00E-4,0x0004,0x0001,0x007F,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
2:46:59 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,0,0,0,0,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,1.12E-3,1.040E+0,6.38E-9,1.00E-4,-1,2.72E-7,1.00E-4,0x0004,0x0001,0x007F,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
2:47:59 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,0,0,0,0,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,1.12E-3,1.040E+0,6.38E-9,1.00E-4,-1,2.72E-7,1.00E-4,0x0004,0x0001,0x007F,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
2:48:59 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,0,0,0,0,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,1.12E-3,1.040E+0,6.38E-9,1.00E-4,-1,2.72E-7,1.00E-4,0x0004,0x0001,0x007F,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
2:49:59 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,0,0,0,0,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,1.12E-3,1.040E+0,6.38E-9,1.00E-4,-1,2.72E-7,1.00E-4,0x0004,0x0001,0x007F,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
2:50:59 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,0,0,0,0,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,1.12E-3,1.040E+0,6.38E-9,1.00E-4,-1,2.72E-7,1.00E-4,0x0004,0x0001,0x007F,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
2:51:59 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,0,0,0,0,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,1.12E-3,1.040E+0,6.38E-9,1.00E-4,-1,2.72E-7,1.00E-4,0x0004,0x0001,0x007F,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
2:52:59 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,0,0,0,0,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,1.12E-3,1.040E+0,6.38E-9,1.00E-4,-1,2.72E-7,1.00E-4,0x0004,0x0001,0x007F,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
2:53:59 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,0,0,0,0,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,1.12E-3,1.040E+0,6.38E-9,1.00E-4,-1,2.72E-7,1.00E-4,0x0004,0x0001,0x007F,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
2:55:00 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,0,0,0,0,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,1.12E-3,1.040E+0,6.38E-9,1.00E-4,-1,2.72E-7,1.00E-4,0x0004,0x0001,0x007F,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
2:56:00 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,0,0,0,0,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,1.12E-3,1.040E+0,6.38E-9,1.00E-4,-1,2.72E-7,1.00E-4,0x0004,0x0001,0x007F,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
2:57:00 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,0,0,0,0,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,1.12E-3,1.040E+0,6.38E-9,1.00E-4,-1,2.72E-7,1.00E-4,0x0004,0x0001,0x007F,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
2:58:00 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,0,0,0,0,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,1.12E-3,1.040E+0,6.38E-9,1.00E-4,-1,2.72E-7,1.00E-4,0x0004,0x0001,0x007F,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
2:59:00 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,0,0,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,1.12E-3,1.040E+0,6.38E-9,1.00E-4,-1,2.72E-7,1.00E-4,0x0004,0x0001,0x007F,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
3:00:00 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,60,60,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,1.06E-3,1.040E+0,6.38E-9,1.00E-4,-1,2.72E-7,1.00E-4,0x0004,0x0001,0x007F,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
3:00:59 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,120,120,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,1.06E-3,1.040E+0,6.38E-9,1.00E-4,-1,2.72E-7,1.00E-4,0x0004,0x0001,0x007F,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
3:01:59 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,180,180,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,1.07E-3,1.040E+0,6.38E-9,1.00E-4,-1,2.72E-7,1.00E-4,0x0004,0x0001,0x007F,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
3:03:00 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,240,240,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,1.02E-3,1.040E+0,6.32E-9,1.00E-4,-1,2.72E-7,1.00E-4,0x0004,0x0001,0x007F,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
3:04:00 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,300,300,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,1.02E-3,1.040E+0,6.29E-9,1.00E-4,-1,2.72E-7,1.00E-4,0x0004,0x0001,0x007F,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
3:05:00 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,360,360,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,1.02E-3,1.040E+0,6.26E-9,1.00E-4,-1,2.72E-7,1.00E-4,0x0004,0x0001,0x007F,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
3:06:00 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,420,420,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,9.91E-4,1.040E+0,6.23E-9,1.00E-4,-1,2.72E-7,1.00E-4,0x0004,0x0001,0x007F,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
3:07:00 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,480,480,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,1.01E-3,1.040E+0,6.20E-9,1.00E-4,-1,2.72E-7,1.00E-4,0x0004,0x0001,0x007F,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
3:08:00 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,540,540,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,1.02E-3,1.057E+0,6.17E-9,1.00E-4,-1,2.72E-7,1.00E-4,0x0004,0x0001,0x007F,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
3:09:00 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,600,600,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,1.02E-3,1.040E+0,6.14E-9,1.00E-4,-1,2.72E-7,1.00E-4,0x0004,0x0001,0x007F,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
3:10:00 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,660,660,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,9.74E-4,1.040E+0,6.11E-9,1.00E-4,-1,2.68E-7,1.00E-4,0x0004,0x0001,0x007F,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
3:11:00 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,720,720,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,9.74E-4,1.040E+0,6.05E-9,1.00E-4,-1,2.68E-7,1.00E-4,0x0004,0x0001,0x007F,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
3:12:00 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,780,780,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,9.74E-4,1.040E+0,6.06E-9,1.00E-4,-1,2.64E-7,1.00E-4,0x0004,0x0001,0x007F,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
3:13:00 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,840,840,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,9.41E-4,1.040E+0,6.03E-9,1.00E-4,-1,2.64E-7,1.00E-4,0x0004,0x0001,0x007F,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
3:14:00 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,900,900,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,9.25E-4,1.040E+0,6.01E-9,1.00E-4,-1,2.62E-7,1.00E-4,0x0004,0x0001,0x007F,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
